Gen,Best,Worst,Avg,Timestamp
0,13.96108,13.96108,13.96108,2017-12-04 18:02:40
1,13.53973,14.26915,13.85334,2017-12-04 18:02:44
2,13.37542,14.19039,13.76099,2017-12-04 18:02:48
3,13.22481,14.16144,13.67954,2017-12-04 18:02:51
4,13.09504,14.33663,13.61608,2017-12-04 18:02:55
5,12.77700,14.11851,13.55194,2017-12-04 18:02:59
6,12.77700,14.22143,13.48233,2017-12-04 18:03:02
7,12.77700,14.37849,13.42423,2017-12-04 18:03:06
8,12.61620,14.01964,13.28922,2017-12-04 18:03:10
9,12.60761,13.88782,13.21599,2017-12-04 18:03:13
10,12.53299,13.90446,13.19239,2017-12-04 18:03:17
11,12.39698,13.98310,13.14606,2017-12-04 18:03:21
12,12.39698,14.04130,13.09254,2017-12-04 18:03:25
13,12.36080,13.86427,13.06082,2017-12-04 18:03:28
14,12.30441,13.64950,12.99897,2017-12-04 18:03:32
15,12.09271,13.61616,12.95295,2017-12-04 18:03:36
16,12.09271,13.73911,12.91724,2017-12-04 18:03:40
17,12.09271,13.76128,12.87300,2017-12-04 18:03:43
18,12.09271,13.57076,12.76606,2017-12-04 18:03:47
19,11.87717,13.58270,12.70900,2017-12-04 18:03:51
20,11.87717,13.60487,12.63094,2017-12-04 18:03:55
21,11.83625,13.55292,12.60405,2017-12-04 18:03:59
22,11.83625,13.36604,12.57825,2017-12-04 18:04:02
23,11.77120,13.49327,12.53770,2017-12-04 18:04:06
24,11.62831,13.47983,12.49553,2017-12-04 18:04:10
25,11.62831,13.49611,12.48168,2017-12-04 18:04:14
26,11.55746,13.42527,12.45357,2017-12-04 18:04:17
27,11.53700,13.30011,12.38995,2017-12-04 18:04:21
28,11.53700,13.30531,12.34978,2017-12-04 18:04:25
29,11.53700,13.24112,12.31279,2017-12-04 18:04:28
30,11.37907,13.19006,12.21112,2017-12-04 18:04:32
31,11.37907,13.18678,12.20030,2017-12-04 18:04:36
32,11.30418,13.25017,12.16218,2017-12-04 18:04:40
33,11.30418,12.98703,12.10647,2017-12-04 18:04:43
34,11.30418,13.24705,12.09021,2017-12-04 18:04:47
35,11.16765,12.97819,11.99156,2017-12-04 18:04:51
36,10.92563,12.90437,11.93077,2017-12-04 18:04:54
37,10.92563,13.09444,11.87983,2017-12-04 18:04:58
38,10.81681,12.84912,11.78715,2017-12-04 18:05:02
39,10.80907,12.75936,11.74150,2017-12-04 18:05:06
40,10.61029,12.78495,11.68551,2017-12-04 18:05:09
41,10.61029,12.70888,11.59543,2017-12-04 18:05:13
42,10.61029,12.52296,11.55639,2017-12-04 18:05:17
43,10.61029,12.20814,11.41359,2017-12-04 18:05:21
44,10.56335,12.90860,11.31730,2017-12-04 18:05:24
45,10.28806,12.39231,11.24508,2017-12-04 18:05:28
46,10.28806,12.06686,11.18153,2017-12-04 18:05:32
47,10.20554,11.94001,11.13645,2017-12-04 18:05:36
48,10.20554,12.25570,11.06231,2017-12-04 18:05:40
49,10.20554,12.14358,10.97950,2017-12-04 18:05:43
50,10.01189,12.05427,10.88393,2017-12-04 18:05:47
51,10.01189,11.89643,10.85264,2017-12-04 18:05:51
52,10.01189,11.97032,10.79775,2017-12-04 18:05:55
53,9.79348,11.52462,10.71782,2017-12-04 18:05:59
54,9.79348,11.60391,10.68398,2017-12-04 18:06:02
55,9.79348,11.50297,10.63854,2017-12-04 18:06:06
56,9.79348,11.50118,10.55409,2017-12-04 18:06:10
57,9.79348,11.36984,10.48038,2017-12-04 18:06:14
58,9.79348,11.47755,10.42922,2017-12-04 18:06:18
59,9.79348,11.53921,10.39956,2017-12-04 18:06:22
60,9.77782,11.82953,10.35146,2017-12-04 18:06:26
61,9.71221,11.17179,10.33329,2017-12-04 18:06:30
62,9.71221,11.23265,10.32085,2017-12-04 18:06:33
63,9.57723,11.24398,10.33653,2017-12-04 18:06:37
64,9.57227,11.64278,10.28760,2017-12-04 18:06:41
65,9.57227,11.16833,10.23668,2017-12-04 18:06:45
66,9.56151,11.14101,10.24394,2017-12-04 18:06:49
67,9.56151,11.23913,10.22139,2017-12-04 18:06:53
68,9.49667,10.92677,10.16776,2017-12-04 18:06:56
69,9.41042,11.05576,10.12797,2017-12-04 18:07:00
70,9.41042,11.27037,10.12561,2017-12-04 18:07:04
71,9.41042,10.97572,10.12663,2017-12-04 18:07:08
72,9.41042,11.11738,10.09955,2017-12-04 18:07:12
73,9.38135,11.27016,10.06129,2017-12-04 18:07:16
74,9.38135,11.62688,10.04362,2017-12-04 18:07:19
75,9.38135,11.23834,10.03747,2017-12-04 18:07:23
76,9.38135,11.55450,10.01031,2017-12-04 18:07:27
77,9.38135,12.00740,10.00499,2017-12-04 18:07:31
78,9.38135,11.55837,9.98347,2017-12-04 18:07:35
79,9.38135,11.44249,9.94919,2017-12-04 18:07:39
80,9.38135,11.21126,9.96254,2017-12-04 18:07:43
81,9.34377,12.22741,9.94833,2017-12-04 18:07:47
82,9.29954,11.77346,9.92805,2017-12-04 18:07:51
83,9.29954,11.35944,9.92521,2017-12-04 18:07:55
84,9.28813,11.11839,9.92826,2017-12-04 18:07:59
85,9.20456,11.97192,9.90071,2017-12-04 18:08:03
86,9.20456,11.38912,9.88504,2017-12-04 18:08:06
87,9.20456,11.28693,9.88080,2017-12-04 18:08:10
88,9.19460,11.78500,9.86529,2017-12-04 18:08:14
89,9.19460,11.16249,9.85831,2017-12-04 18:08:18
90,9.14689,11.25139,9.86038,2017-12-04 18:08:22
91,9.08648,11.74212,9.85811,2017-12-04 18:08:26
92,9.08648,12.13174,9.83360,2017-12-04 18:08:30
93,9.08648,11.77908,9.83246,2017-12-04 18:08:34
94,9.08648,11.59502,9.79638,2017-12-04 18:08:37
95,9.08648,11.83288,9.78559,2017-12-04 18:08:41
96,9.06489,11.52060,9.73381,2017-12-04 18:08:45
97,9.00443,11.51213,9.73605,2017-12-04 18:08:49
98,9.00443,11.39401,9.73505,2017-12-04 18:08:53
99,8.91660,11.81462,9.75712,2017-12-04 18:08:57
100,8.91660,11.62741,9.74832,2017-12-04 18:09:01
101,8.91660,11.89283,9.70705,2017-12-04 18:09:05
102,8.91660,11.58733,9.65338,2017-12-04 18:09:09
103,8.91660,11.80096,9.63752,2017-12-04 18:09:13
104,8.91088,11.43976,9.60281,2017-12-04 18:09:17
105,8.91088,11.24496,9.60316,2017-12-04 18:09:20
106,8.85830,11.10836,9.62269,2017-12-04 18:09:24
107,8.85830,11.83869,9.59261,2017-12-04 18:09:28
108,8.85830,12.34671,9.59970,2017-12-04 18:09:32
109,8.85830,12.20324,9.55608,2017-12-04 18:09:36
110,8.85830,11.73637,9.54470,2017-12-04 18:09:40
111,8.80768,11.86007,9.53756,2017-12-04 18:09:44
112,8.79596,11.36677,9.51604,2017-12-04 18:09:48
113,8.79596,11.02891,9.53317,2017-12-04 18:09:52
114,8.71849,11.26916,9.55707,2017-12-04 18:09:56
115,8.71849,11.80269,9.53565,2017-12-04 18:10:00
116,8.71849,11.50774,9.55817,2017-12-04 18:10:04
117,8.71849,11.72641,9.52261,2017-12-04 18:10:08
118,8.71849,11.65397,9.54054,2017-12-04 18:10:12
119,8.71849,11.27762,9.52177,2017-12-04 18:10:16
120,8.71849,12.37383,9.51454,2017-12-04 18:10:20
121,8.71849,12.44163,9.51047,2017-12-04 18:10:24
122,8.71849,12.01790,9.50599,2017-12-04 18:10:28
123,8.71849,12.16808,9.54602,2017-12-04 18:10:32
124,8.71849,11.69233,9.51919,2017-12-04 18:10:36
125,8.71849,11.86347,9.53084,2017-12-04 18:10:41
126,8.71849,12.58736,9.54514,2017-12-04 18:10:45
127,8.71849,12.76134,9.54461,2017-12-04 18:10:49
128,8.71849,12.50123,9.56420,2017-12-04 18:10:54
129,8.71849,13.53602,9.54448,2017-12-04 18:10:58
130,8.71849,12.33986,9.48650,2017-12-04 18:11:03
131,8.71849,13.08417,9.47023,2017-12-04 18:11:07
132,8.71849,12.85105,9.49063,2017-12-04 18:11:12
133,8.71849,13.93733,9.45956,2017-12-04 18:11:16
134,8.71849,12.63000,9.45080,2017-12-04 18:11:21
135,8.71849,12.68042,9.45189,2017-12-04 18:11:25
136,8.63574,12.36803,9.42938,2017-12-04 18:11:30
137,8.63574,11.79633,9.34582,2017-12-04 18:11:34
138,8.61361,12.18104,9.39766,2017-12-04 18:11:38
139,8.61361,12.30412,9.42775,2017-12-04 18:11:42
140,8.61361,11.56833,9.44173,2017-12-04 18:11:46
141,8.61361,12.33910,9.42691,2017-12-04 18:11:50
142,8.57395,12.45847,9.38740,2017-12-04 18:11:54
143,8.57395,11.96210,9.36167,2017-12-04 18:11:57
144,8.52110,11.55211,9.40821,2017-12-04 18:12:01
145,8.52110,11.76472,9.43297,2017-12-04 18:12:05
146,8.52110,12.98062,9.44933,2017-12-04 18:12:09
147,8.52110,11.73606,9.41840,2017-12-04 18:12:13
148,8.52110,12.17117,9.38990,2017-12-04 18:12:17
149,8.52110,11.42318,9.36144,2017-12-04 18:12:21
150,8.52110,12.31125,9.36425,2017-12-04 18:12:25
151,8.52110,12.48195,9.37522,2017-12-04 18:12:30
152,8.52110,12.24997,9.35946,2017-12-04 18:12:34
153,8.52110,12.27224,9.34544,2017-12-04 18:12:38
154,8.52110,12.47571,9.32950,2017-12-04 18:12:42
155,8.52110,13.07856,9.32026,2017-12-04 18:12:47
156,8.52110,13.07748,9.33123,2017-12-04 18:12:51
157,8.52110,12.39277,9.34259,2017-12-04 18:12:55
158,8.52110,12.41627,9.32551,2017-12-04 18:13:00
159,8.52110,12.58074,9.34894,2017-12-04 18:13:04
160,8.52110,12.47364,9.32550,2017-12-04 18:13:09
161,8.52110,12.89797,9.26708,2017-12-04 18:13:13
162,8.52110,11.99006,9.24322,2017-12-04 18:13:18
163,8.52110,12.25768,9.26437,2017-12-04 18:13:22
164,8.52110,12.95998,9.29486,2017-12-04 18:13:27
165,8.52110,12.32540,9.28949,2017-12-04 18:13:32
166,8.43801,12.74331,9.25048,2017-12-04 18:13:37
167,8.43801,13.21588,9.18456,2017-12-04 18:13:42
168,8.43801,11.86398,9.23079,2017-12-04 18:13:46
169,8.40319,12.11250,9.24241,2017-12-04 18:13:50
170,8.40319,12.43755,9.26685,2017-12-04 18:13:54
171,8.40319,12.22882,9.27202,2017-12-04 18:13:58
172,8.40319,13.05174,9.24898,2017-12-04 18:14:02
173,8.40319,12.80714,9.21113,2017-12-04 18:14:06
174,8.40319,12.10974,9.23898,2017-12-04 18:14:10
175,8.40319,12.38703,9.22962,2017-12-04 18:14:14
176,8.40319,12.75924,9.23348,2017-12-04 18:14:19
177,8.40319,12.02742,9.24247,2017-12-04 18:14:23
178,8.40319,12.77531,9.22367,2017-12-04 18:14:28
179,8.40319,12.28659,9.22450,2017-12-04 18:14:32
180,8.40319,13.05457,9.23239,2017-12-04 18:14:37
181,8.40319,12.21038,9.24250,2017-12-04 18:14:42
182,8.40319,13.14879,9.26588,2017-12-04 18:14:46
183,8.34710,12.61424,9.23989,2017-12-04 18:14:51
184,8.34710,11.19847,9.17446,2017-12-04 18:14:55
185,8.34710,11.53013,9.20999,2017-12-04 18:15:00
186,8.34710,11.75791,9.20014,2017-12-04 18:15:04
187,8.34710,12.96994,9.19996,2017-12-04 18:15:08
188,8.34710,11.95190,9.23667,2017-12-04 18:15:12
189,8.34710,11.89976,9.20361,2017-12-04 18:15:16
190,8.34710,12.99674,9.20332,2017-12-04 18:15:21
191,8.34710,12.67742,9.18866,2017-12-04 18:15:25
192,8.34710,13.13725,9.22256,2017-12-04 18:15:29
193,8.34710,12.54235,9.23269,2017-12-04 18:15:34
194,8.34710,12.39360,9.26436,2017-12-04 18:15:38
195,8.34710,13.21565,9.26094,2017-12-04 18:15:43
196,8.34710,13.06224,9.27558,2017-12-04 18:15:47
197,8.34710,13.43652,9.23284,2017-12-04 18:15:52
198,8.34710,13.23429,9.26046,2017-12-04 18:15:57
199,8.34710,12.41375,9.21333,2017-12-04 18:16:01
200,8.34710,12.99414,9.22284,2017-12-04 18:16:06
201,8.34710,13.90855,9.22629,2017-12-04 18:16:11
202,8.34710,13.11557,9.21409,2017-12-04 18:16:16
203,8.34710,13.23069,9.21538,2017-12-04 18:16:20
204,8.34710,13.84440,9.16973,2017-12-04 18:16:25
205,8.34710,12.85511,9.17086,2017-12-04 18:16:30
206,8.34710,12.76395,9.15189,2017-12-04 18:16:36
207,8.34710,13.18015,9.16485,2017-12-04 18:16:41
208,8.34710,12.68563,9.14601,2017-12-04 18:16:46
209,8.34710,13.48628,9.18996,2017-12-04 18:16:51
210,8.34710,12.66490,9.17383,2017-12-04 18:16:56
211,8.34710,13.28092,9.15534,2017-12-04 18:17:01
212,8.34710,13.02409,9.17329,2017-12-04 18:17:06
213,8.34710,13.37590,9.14180,2017-12-04 18:17:11
214,8.34710,13.55549,9.16874,2017-12-04 18:17:17
215,8.34710,13.67435,9.12464,2017-12-04 18:17:22
216,8.34710,13.01517,9.12483,2017-12-04 18:17:27
217,8.34710,13.52830,9.11085,2017-12-04 18:17:32
218,8.34710,13.67944,9.12809,2017-12-04 18:17:38
219,8.34710,13.29678,9.13028,2017-12-04 18:17:43
220,8.34710,13.18782,9.15544,2017-12-04 18:17:49
221,8.34710,13.17284,9.13906,2017-12-04 18:17:54
222,8.34710,13.09137,9.11063,2017-12-04 18:17:59
223,8.34710,13.99990,9.16181,2017-12-04 18:18:05
224,8.34710,12.84353,9.12245,2017-12-04 18:18:10
225,8.34710,12.75846,9.09811,2017-12-04 18:18:16
226,8.34365,13.77876,9.13647,2017-12-04 18:18:22
227,8.32386,12.34157,8.98092,2017-12-04 18:18:26
228,8.32386,12.27228,9.02422,2017-12-04 18:18:30
229,8.32386,12.77789,9.08458,2017-12-04 18:18:33
230,8.30212,12.33078,9.09723,2017-12-04 18:18:37
231,8.30212,11.80085,9.12044,2017-12-04 18:18:41
232,8.30212,12.99497,9.20344,2017-12-04 18:18:45
233,8.30212,12.64162,9.20196,2017-12-04 18:18:49
234,8.30212,12.43912,9.18557,2017-12-04 18:18:53
235,8.30212,11.99648,9.16304,2017-12-04 18:18:58
236,8.30212,11.75863,9.19029,2017-12-04 18:19:02
237,8.25855,12.22009,9.18223,2017-12-04 18:19:06
238,8.25855,13.06609,9.13244,2017-12-04 18:19:10
239,8.25855,11.86563,9.18367,2017-12-04 18:19:14
240,8.25855,12.60735,9.18989,2017-12-04 18:19:18
241,8.25855,11.86586,9.17242,2017-12-04 18:19:22
242,8.25855,11.96490,9.19351,2017-12-04 18:19:27
243,8.25855,12.74836,9.16511,2017-12-04 18:19:31
244,8.25855,12.68203,9.20655,2017-12-04 18:19:35
245,8.25855,12.63767,9.22304,2017-12-04 18:19:39
246,8.25855,12.15662,9.20650,2017-12-04 18:19:44
247,8.25855,13.04898,9.22807,2017-12-04 18:19:48
248,8.25855,12.77961,9.23538,2017-12-04 18:19:53
249,8.25855,12.54078,9.22776,2017-12-04 18:19:57
250,8.25855,13.34771,9.23833,2017-12-04 18:20:02
251,8.25855,12.78789,9.24966,2017-12-04 18:20:06
252,8.25855,13.82619,9.22531,2017-12-04 18:20:11
253,8.25855,13.51556,9.17096,2017-12-04 18:20:16
254,8.25855,12.91881,9.15254,2017-12-04 18:20:21
255,8.25855,13.61743,9.15921,2017-12-04 18:20:25
256,8.25855,13.38303,9.16110,2017-12-04 18:20:30
257,8.25855,12.69522,9.13406,2017-12-04 18:20:35
258,8.25855,13.89075,9.12769,2017-12-04 18:20:39
259,8.25855,12.71069,9.15288,2017-12-04 18:20:44
260,8.25855,13.53916,9.15816,2017-12-04 18:20:49
261,8.25855,12.94830,9.16466,2017-12-04 18:20:54
262,8.25855,13.58499,9.13141,2017-12-04 18:20:59
263,8.25855,12.87708,9.14056,2017-12-04 18:21:04
264,8.25855,14.59561,9.13265,2017-12-04 18:21:09
265,8.25855,13.06133,9.12098,2017-12-04 18:21:14
266,8.25855,13.21675,9.10869,2017-12-04 18:21:19
267,8.22867,14.04224,9.11906,2017-12-04 18:21:24
268,8.22867,12.38322,9.02245,2017-12-04 18:21:28
