Gen,Best,Worst,Avg,Timestamp
0,39.51667,39.51667,39.51667,2017-12-05 01:31:41
1,37.34453,39.51667,38.61592,2017-12-05 01:31:45
2,35.88734,38.61580,37.48330,2017-12-05 01:31:49
3,34.34107,37.77123,36.30819,2017-12-05 01:31:53
4,32.94568,36.86934,35.09460,2017-12-05 01:31:57
5,31.69273,36.51433,34.14125,2017-12-05 01:32:01
6,30.99905,35.26111,33.06357,2017-12-05 01:32:06
7,29.80790,34.12995,32.12445,2017-12-05 01:32:10
8,29.43533,33.90651,31.27696,2017-12-05 01:32:14
9,28.81961,32.61180,30.41972,2017-12-05 01:32:18
10,27.83842,31.82994,29.60820,2017-12-05 01:32:22
11,27.45338,31.64687,28.88732,2017-12-05 01:32:27
12,26.63737,30.33008,28.22044,2017-12-05 01:32:31
13,26.15800,29.82364,27.61318,2017-12-05 01:32:35
14,25.48933,29.11570,27.03645,2017-12-05 01:32:39
15,24.91286,28.92783,26.44495,2017-12-05 01:32:44
16,24.52062,28.43492,25.89770,2017-12-05 01:32:48
17,24.14408,27.09715,25.35892,2017-12-05 01:32:52
18,23.59747,26.35932,24.92426,2017-12-05 01:32:57
19,23.22776,26.03973,24.54383,2017-12-05 01:33:01
20,22.76404,25.68460,24.17724,2017-12-05 01:33:05
21,22.54353,25.40996,23.77658,2017-12-05 01:33:10
22,21.88469,24.86954,23.39654,2017-12-05 01:33:14
23,21.66243,24.18534,23.00492,2017-12-05 01:33:19
24,21.24626,23.95703,22.63014,2017-12-05 01:33:23
25,20.96101,24.18357,22.27523,2017-12-05 01:33:27
26,20.44364,23.37910,21.90089,2017-12-05 01:33:32
27,20.09174,23.52071,21.53584,2017-12-05 01:33:36
28,19.78854,22.75968,21.17442,2017-12-05 01:33:41
29,19.46175,22.67903,20.87652,2017-12-05 01:33:45
30,18.95082,22.58592,20.60786,2017-12-05 01:33:50
31,18.95082,21.90928,20.34038,2017-12-05 01:33:54
32,18.80908,21.33796,20.01851,2017-12-05 01:33:59
33,18.39198,21.16454,19.75781,2017-12-05 01:34:03
34,18.35019,20.93569,19.49202,2017-12-05 01:34:08
35,18.23488,20.36092,19.23927,2017-12-05 01:34:12
36,18.08414,20.18208,19.04137,2017-12-05 01:34:17
37,17.73970,20.68684,18.80983,2017-12-05 01:34:21
38,17.73540,20.18310,18.65285,2017-12-05 01:34:26
39,17.55119,19.62726,18.49814,2017-12-05 01:34:30
40,17.39977,19.48042,18.30734,2017-12-05 01:34:35
41,17.15223,19.71232,18.12657,2017-12-05 01:34:39
